CYP2C19_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1*31	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*32	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*33	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*34	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*35	0.00869412	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	0.017703149999999997
*1*38	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*2*1	0.09924419999999999	0.09617308	0.14671763999999998	0.1688526	0.09158102000000001	0.07466972000000001	0.08054154000000001	0.11403745	0.0864752
*2*2	0.03294225	0.014737959999999998	0.07284600999999999	0.08037224999999999	0.021491560000000003	0.01085764	0.014352040000000002	0.3714902500000001	0.02458624
*2*3	0.0005082	4.856e-05	0.0042374299999999995	0.020553749999999996	0.00024922	8.336e-05	0.0019767	0.08923080000000001	0.00042336
*2*4	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	0.0002932	5.21e-05	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*5	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	0.0009071999999999999	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*6	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	0.00017009999999999996	4.3979999999999996e-05	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*7	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*8	0.00019965	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	0.00049844	0.00013546	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*9	0.00259545	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	0.00010262	8.336e-05	1.198e-07	6.095e-07	0.0042336
*2*10	0.00059895	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	0.00012503999999999998	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*11	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*12	0.00019965	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*13	0.002178	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	0.00032252	0.0004168	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*14	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*15	0.002541	1.214e-07	2.6989999999999995e-07	0.00039689999999999994	0.0002932	0.0004168	1.198e-07	6.095e-07	0.00829472
*2*16	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*17	0.037606799999999996	0.01045254	0.046098919999999995	0.00581175	0.03172424	0.01735972	0.02292972	0.0347415	0.02717344
*2*18	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	0.00564165	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*19	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*22	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*23	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	0.00017009999999999996	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*24	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*25	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*26	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*28	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	0.00058016
*2*29	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*30	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*31	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*32	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*33	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*34	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*2*35	0.00288585	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	0.005033279999999999
*2*38	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*3*1	0.0015310399999999998	0.00031688	0.008534519999999999	0.043181	0.00106199	0.00057328	0.01109295	0.02739144	0.00148905
*3*2	0.0005082	4.856e-05	0.0042374299999999995	0.020553749999999996	0.00024922	8.336e-05	0.0019767	0.08923080000000001	0.00042336
*3*3	7.84e-06	1.6e-07	0.00024649	0.00525625	2.89e-06	6.4e-07	0.00027225000000000003	0.02143296	7.2900000000000005e-06
*3*4	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	3.4e-06	4.0000000000000003e-07	1.65e-08	1.464e-07	2.7e-09
*3*5	2.8e-09	4e-10	1.5699999999999998e-08	0.000232	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*6	2.8e-09	4e-10	1.5699999999999998e-08	4.3499999999999993e-05	5.099999999999999e-07	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*7	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*8	3.08e-06	4e-10	1.5699999999999998e-08	7.25e-08	5.78e-06	1.04e-06	1.65e-08	1.464e-07	2.7e-09
*3*9	4.004e-05	4e-10	1.5699999999999998e-08	7.25e-06	1.1899999999999998e-06	6.4e-07	1.65e-08	1.464e-07	7.29e-05
*3*10	9.24e-06	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	9.6e-07	1.65e-08	1.464e-07	2.7e-09
*3*11	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*12	3.08e-06	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*13	3.3600000000000004e-05	4e-10	1.5699999999999998e-08	7.25e-06	3.74e-06	3.2000000000000003e-06	1.65e-08	1.464e-07	2.7e-09
*3*14	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*15	3.92e-05	4e-10	1.5699999999999998e-08	0.00010149999999999999	3.4e-06	3.2000000000000003e-06	1.65e-08	1.464e-07	0.00014283
*3*16	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*17	0.00058016	3.444e-05	0.00268156	0.00148625	0.00036788	0.00013328	0.0031581	0.008344800000000001	0.00046791000000000004
*3*18	2.8e-09	4e-10	1.5699999999999998e-08	0.00144275	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*19	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*22	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*23	2.8e-09	4e-10	1.5699999999999998e-08	4.3499999999999993e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*24	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*25	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*26	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*28	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	9.990000000000001e-06
*3*29	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*30	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*31	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*32	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*33	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*34	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*3*35	4.452e-05	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	8.667e-05
*3*38	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*4*1	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	0.0012494000000000001	0.00035830000000000004	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*4*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	0.0002932	5.21e-05	1.198e-07	6.095e-07	1.5679999999999997e-07
*4*3	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	3.4e-06	4.0000000000000003e-07	1.65e-08	1.464e-07	2.7e-09
*4*4	1e-12	1e-12	1e-12	4e-08	4e-06	2.5e-07	1e-12	1e-12	1e-12
*4*5	1e-12	1e-12	1e-12	6.4e-07	2e-09	5e-10	1e-12	1e-12	1e-12
*4*6	1e-12	1e-12	1e-12	1.2e-07	6e-07	5e-10	1e-12	1e-12	1e-12
*4*7	1e-12	1e-12	1e-12	2e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*8	1.1e-09	1e-12	1e-12	2e-10	6.8e-06	6.5e-07	1e-12	1e-12	1e-12
*4*9	1.4299999999999999e-08	1e-12	1e-12	2e-08	1.4e-06	4.0000000000000003e-07	1e-12	1e-12	2.6999999999999997e-08
*4*10	3.2999999999999998e-09	1e-12	1e-12	2e-08	2e-09	6e-07	1e-12	1e-12	1e-12
*4*11	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*4*12	1.1e-09	1e-12	1e-12	2e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*13	1.2e-08	1e-12	1e-12	2e-08	4.4e-06	2e-06	1e-12	1e-12	1e-12
*4*14	1e-12	1e-12	1e-12	2e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*15	1.4e-08	1e-12	1e-12	2.8e-07	4e-06	2e-06	1e-12	1e-12	5.29e-08
*4*16	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*4*17	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	0.0004328	8.33e-05	1.9139999999999998e-07	5.7e-08	1.733e-07
*4*18	1e-12	1e-12	1e-12	3.98e-06	2e-09	5e-10	1e-12	1e-12	1e-12
*4*19	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*22	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*4*23	1e-12	1e-12	1e-12	1.2e-07	2e-09	5e-10	1e-12	1e-12	1e-12
*4*24	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*25	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*26	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*4*28	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	3.7e-09
*4*29	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*30	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*31	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*32	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*33	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*4*34	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*4*35	1.59e-08	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	3.2099999999999996e-08
*4*38	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*5*1	5.467999999999999e-07	7.922e-07	5.436e-07	0.0019059200000000002	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*5*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	0.0009071999999999999	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*5*3	2.8e-09	4e-10	1.5699999999999998e-08	0.000232	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*5*4	1e-12	1e-12	1e-12	6.4e-07	2e-09	5e-10	1e-12	1e-12	1e-12
*5*5	1e-12	1e-12	1e-12	1.024e-05	1e-12	1e-12	1e-12	1e-12	1e-12
*5*6	1e-12	1e-12	1e-12	1.92e-06	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*5*7	1e-12	1e-12	1e-12	3.2e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*8	1.1e-09	1e-12	1e-12	3.2e-09	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*5*9	1.4299999999999999e-08	1e-12	1e-12	3.2e-07	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*5*10	3.2999999999999998e-09	1e-12	1e-12	3.2e-07	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*5*11	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*5*12	1.1e-09	1e-12	1e-12	3.2e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*13	1.2e-08	1e-12	1e-12	3.2e-07	2.2e-09	4e-09	1e-12	1e-12	1e-12
*5*14	1e-12	1e-12	1e-12	3.2e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*15	1.4e-08	1e-12	1e-12	4.48e-06	2e-09	4e-09	1e-12	1e-12	5.29e-08
*5*16	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*5*17	2.0719999999999998e-07	8.61e-08	1.708e-07	6.560000000000001e-05	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*5*18	1e-12	1e-12	1e-12	6.368e-05	1e-12	1e-12	1e-12	1e-12	1e-12
*5*19	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*22	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*5*23	1e-12	1e-12	1e-12	1.92e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*5*24	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*25	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*26	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*5*28	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	3.7e-09
*5*29	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*30	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*31	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*32	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*33	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*5*34	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*5*35	1.59e-08	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*5*38	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*6*1	5.467999999999999e-07	7.922e-07	5.436e-07	0.00035736	0.00018741	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*6*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	0.00017009999999999996	4.3979999999999996e-05	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*6*3	2.8e-09	4e-10	1.5699999999999998e-08	4.3499999999999993e-05	5.099999999999999e-07	8e-10	1.65e-08	1.464e-07	2.7e-09
*6*4	1e-12	1e-12	1e-12	1.2e-07	6e-07	5e-10	1e-12	1e-12	1e-12
*6*5	1e-12	1e-12	1e-12	1.92e-06	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*6	1e-12	1e-12	1e-12	3.5999999999999994e-07	8.999999999999999e-08	1e-12	1e-12	1e-12	1e-12
*6*7	1e-12	1e-12	1e-12	6e-08	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*8	1.1e-09	1e-12	1e-12	5.999999999999999e-10	1.0199999999999998e-06	1.2999999999999999e-09	1e-12	1e-12	1e-12
*6*9	1.4299999999999999e-08	1e-12	1e-12	6e-08	2.0999999999999997e-07	8e-10	1e-12	1e-12	2.6999999999999997e-08
*6*10	3.2999999999999998e-09	1e-12	1e-12	6e-08	2.9999999999999995e-10	1.1999999999999998e-09	1e-12	1e-12	1e-12
*6*11	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*12	1.1e-09	1e-12	1e-12	6e-08	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*13	1.2e-08	1e-12	1e-12	6e-08	6.6e-07	4e-09	1e-12	1e-12	1e-12
*6*14	1e-12	1e-12	1e-12	6e-08	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*15	1.4e-08	1e-12	1e-12	8.399999999999999e-07	6e-07	4e-09	1e-12	1e-12	5.29e-08
*6*16	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*17	2.0719999999999998e-07	8.61e-08	1.708e-07	1.2299999999999999e-05	6.492e-05	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*6*18	1e-12	1e-12	1e-12	1.194e-05	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*19	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*22	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*23	1e-12	1e-12	1e-12	3.5999999999999994e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*24	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*25	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*26	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*28	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	3.7e-09
*6*29	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*30	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*31	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*32	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*33	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*34	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*6*35	1.59e-08	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	3.2099999999999996e-08
*6*38	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
